10.514917652472668	10.679578667022849	sax
14.97040282823924	15.732939014142362	oboe
18.166701410490255	21.001715166755535	sax
19.576129727593006	21.29067414162936	oboe
24.445486126111025	24.64436414014389	sax
29.991958855560735	30.609456677217402	sax
30.948271496240174	31.300657453695923	bass_clarinet
35.40988801855991	35.592605695864094	bassoon
36.49744287667288	37.15404494787467	sax
37.92711490694242	38.55186431165135	bassoon
37.98711167909929	40.54575859281633	clarinet
38.117195780369734	39.47608158258552	clarinet
44.249013147148105	47.3498468983613	bassoon
44.548160175716006	44.905906326065725	sax
45.70409920019267	45.85994725598603	bassoon
48.62187314300455	49.43854724604975	sax
51.24524756872039	51.86668629278391	sax
53.19471759047698	54.159582740925664	clarinet
54.221629013337086	54.62857954450813	bassoon
54.26988171946999	55.79558834419053	flute
55.43011497268329	57.338251025597515	bass_clarinet
57.868117563862256	59.13669453906923	oboe
58.39556230152921	58.7908561322857	sax
58.71468084081903	59.64028732778606	bassoon
66.728666726179	67.36389027865745	oboe
66.83887468310898	67.27187447708786	bassoon
67.43779746836626	68.7709227830838	clarinet
67.98739427047892	69.08037546888754	clarinet
68.6650833954727	69.1870148845051	contrabassoon
72.0664590575127	73.55356595138682	clarinet
75.0475842813453	76.83480199394604	contrabassoon
75.10092752906158	76.67654348613968	clarinet
78.30428939947163	78.82934531806806	contrabassoon
80.62721360587847	81.76858823492024	sax
80.92001217799813	81.89287621241424	bass_clarinet
81.80749068108332	82.20970696289994	bass_clarinet
86.43717788404764	87.50223794221284	bass_clarinet
90.89801831455702	92.347343486092	bass_clarinet
92.60581425513877	92.98179362761783	bassoon
94.87908015793187	95.49632171573488	sax
100.08674548125082	100.7289483175515	bass_clarinet
102.09297062588473	104.8637075746298	sax
106.65173160892964	107.2531493898189	bass_clarinet
109.17651000722124	110.22328007143977	contrabassoon
109.64049799082355	110.99294640311037	oboe
111.68272223573712	113.37192956418914	contrabassoon
111.97879210415395	113.73597189571731	clarinet
112.63313184749086	113.08888905686419	bassoon
118.16563922286468	121.87937756559832	sax
118.5929585183003	118.93137250525277	sax
123.79309712777385	124.29970280301167	bass_clarinet
127.33878571490398	129.16114110000413	bassoon
128.21900170099352	131.0169280253366	contrabassoon
131.6964832221197	131.97544344769562	oboe
133.34598838157356	134.236603967061	sax
133.9192365766094	135.8170811767166	flute
136.29314527530624	136.9772165519779	contrabassoon
144.51320362836074	145.1567269733131	oboe
146.06324358506595	147.0187191842604	sax
146.94860557386716	149.48021372767937	bass_clarinet
156.83172700852396	158.3581468246373	oboe
163.09065520625833	165.38240463493898	clarinet
165.90602398280515	166.45953028373998	flute
166.87117213969756	168.60050819782953	contrabassoon
