6.9044194656487505	8.396041615992907	oboe
10.298782275449163	11.85896286261559	bassoon
11.365430753281377	12.461290691518982	bassoon
12.080655618273461	13.844706941931234	oboe
13.399639694984701	13.95131553777917	contrabassoon
13.633257809214225	16.098557781904454	clarinet
19.934392699109484	21.92260279118466	bassoon
20.144869537496042	21.100679323106352	sax
21.560347133043166	22.58621412726848	contrabassoon
23.407530116763112	24.055028582681675	contrabassoon
25.440418131441305	26.233058828790774	bass_clarinet
25.72090227328481	26.25778339596762	contrabassoon
27.114895455053503	29.76267124807187	contrabassoon
27.7843620455744	28.441103192986763	contrabassoon
27.948840981857046	28.241118527094844	flute
28.178061694621505	29.34215435400474	contrabassoon
31.905736748403353	33.44834467858978	oboe
35.0691818266779	37.924655938043145	clarinet
35.34239176415963	36.03859449159273	bass_clarinet
35.61245814283038	35.952073470761384	bassoon
38.07917189244371	38.59335852570396	bassoon
40.88504998417159	42.59693488357475	flute
41.968215279210234	43.06270970896164	flute
45.13300921802921	46.01832858551978	bass_clarinet
46.491258263260775	56.896429390645395	bass_clarinet
53.73337955755906	54.555503571065685	sax
53.797533156592834	54.545505596069525	bassoon
54.09436097212863	54.67848746194757	bass_clarinet
57.44586359199028	58.95223067088387	clarinet
61.40776599056389	61.85063592664879	oboe
61.616601968879635	63.87181143463987	flute
62.18172381964762	65.32845864677464	clarinet
68.18418300652073	68.41329619972872	flute
70.30777639671395	71.05786077878003	bass_clarinet
70.4314399160248	71.74392843236816	clarinet
70.95158583936353	72.53953772749553	oboe
71.28483968110115	72.64098433642928	contrabassoon
71.74838136275474	73.26712632932316	flute
72.47753198477305	74.79115509460415	contrabassoon
74.70488474860504	75.18163460111069	contrabassoon
76.32223762985313	76.48980487468353	bassoon
79.4516808416849	80.03043498199042	clarinet
81.54523158969468	82.52144839081708	flute
83.18362436525138	83.57685425977326	bassoon
86.38733057974412	88.20737266225632	bass_clarinet
87.20499184200787	87.90198452181593	clarinet
91.29518190402216	91.49680324118019	bassoon
92.50140812705088	93.99876559826329	bassoon
93.6137072797274	95.34837672079122	bass_clarinet
96.1563340847832	98.25716093714749	bass_clarinet
96.42131696529299	98.09380204283235	oboe
98.18485435358603	98.89319381068721	contrabassoon
99.89032079365968	101.1585611920761	sax
100.89175738413903	101.2637353264668	bass_clarinet
106.36298861797233	107.99083991472499	sax
106.67292598399185	106.83996249648304	bassoon
107.06369800562112	109.0830300957771	bassoon
110.41060571611929	113.08733728377973	clarinet
110.42507757415358	110.87044504652634	sax
111.87766543338718	112.4747581055237	bass_clarinet
114.9001397919871	115.36445202018596	bassoon
123.85139491209479	124.49149120108027	oboe
124.0051535975401	124.30509975393403	oboe
124.294698905842	124.71401403486354	bassoon
125.18683133241359	126.48233724501289	clarinet
128.9864071000099	129.27061103102713	sax
131.1021219829936	131.64545631834622	sax
135.70044251897346	136.22872367846588	flute
136.3274290940548	136.54157955313013	flute
146.67147077476636	147.11359905495098	clarinet
150.02787239074556	150.1997505938283	bassoon
150.6805566006798	151.0902017698545	sax
153.9082325925756	154.22149225148888	clarinet
155.30682749234762	155.87311323716875	sax
162.47141146122428	162.9246241990203	clarinet
163.11418509343733	164.60485277643417	clarinet
163.8720895468424	164.06314622292646	flute
164.74294228624683	167.08542045983927	clarinet
167.5831097279604	168.07938015989748	bass_clarinet
168.85633494372783	171.11715974850418	sax
169.8461723734396	171.8346881700919	contrabassoon
170.19686886990084	170.46825853973593	flute
171.57621110727501	172.66981682747712	oboe
172.18813318856564	173.3303386762331	flute
