6.560662135388801	7.498400820737598	oboe
9.244941977571221	9.784035521255877	bass_clarinet
10.694960552493287	11.983951089108253	flute
11.082787524034785	11.317857073200479	sax
12.467961659139027	14.883998957801754	clarinet
13.747830956066755	14.880272997187278	clarinet
14.046683232863375	16.78995568153553	clarinet
16.519331236436056	18.580629015439108	contrabassoon
17.270338525768842	18.591905866561696	sax
17.469112521291102	18.982982393948543	oboe
21.175029056843535	21.656321095812267	contrabassoon
21.23724048990281	29.452340717761395	flute
25.815664269649837	27.700383950927737	oboe
27.832834699959573	28.697235253698853	oboe
29.267004205959008	30.235388656705283	bass_clarinet
29.802994299748995	30.300887130101177	contrabassoon
29.809783006163144	32.52617436353838	contrabassoon
29.972943950239568	31.518069095012	clarinet
31.23747118472658	32.792711042997965	bass_clarinet
31.85441118415572	32.58387813072848	sax
33.14786987745468	36.38336128092464	clarinet
35.61109229885761	35.857632945520926	bass_clarinet
38.581414439987036	40.03040194981368	contrabassoon
42.76865319638636	43.11777471100846	contrabassoon
43.020103501210976	50.22139711064966	sax
48.467667521374906	48.95928413169612	bass_clarinet
49.025084788504955	49.356651624009714	bass_clarinet
53.28137830751236	54.13286950480875	clarinet
56.48672654010545	57.54136290511852	oboe
60.76986791049487	62.05442015169555	bassoon
62.944670326341424	64.30927302232968	oboe
63.14516072012239	63.536280322658136	contrabassoon
67.54090320978182	67.84672091218879	bass_clarinet
72.98609824893703	74.7217074643001	bassoon
74.75309241333677	76.08807101971398	flute
77.69411867555884	77.948022201797	bassoon
80.53328752797906	81.98426255669779	clarinet
80.53786564929788	81.1660673339867	flute
81.72053864428224	83.34295525592633	flute
84.48415347653862	85.72820497145176	clarinet
85.1150038998183	86.15032299493004	flute
85.65807590312946	86.13310071111457	flute
86.54889946366413	88.78148284838339	bass_clarinet
87.71378116783401	88.3126563135719	bass_clarinet
89.8726458566757	90.32174171561444	bassoon
92.81873296383152	93.04319509813824	bass_clarinet
93.45684429946147	93.68964733259247	bass_clarinet
94.21750329351164	94.93913725121864	flute
95.38173271006282	96.5555562788103	clarinet
96.33853172583328	97.98178707568854	oboe
96.78563006746849	98.8938949353055	clarinet
97.1991990871958	97.79664718625784	sax
99.23328535182274	101.06995963433722	clarinet
103.13991375675779	105.4485601647499	flute
104.9361319085764	105.48202296404364	contrabassoon
106.81562403661924	109.09161709822389	oboe
107.02372014822048	107.33377852932826	sax
107.09010645029598	107.42941493785095	flute
108.21678856199249	110.45954141499205	oboe
110.59852132179685	111.98656914622751	flute
110.89226041074437	112.01960502038857	flute
113.55528796887987	116.0551664151433	bass_clarinet
113.9447237461946	115.11785358932045	oboe
116.79319056788827	117.47967194004237	sax
123.46245038279314	124.60583251790122	contrabassoon
126.60714826454115	128.98938136602143	oboe
127.69646551794908	140.45301732854094	sax
136.04485009024887	136.23932486215037	bassoon
139.87161053921088	140.056392290591	bassoon
142.1013390886023	142.379802592524	clarinet
142.17756955994477	148.1508728377497	contrabassoon
142.2280215368132	142.70914885469898	contrabassoon
145.47109818031572	145.91767401242384	clarinet
151.1706937415474	152.03825485244005	clarinet
151.32483186098298	152.08565458373317	bass_clarinet
152.48126508488144	152.77681473808116	clarinet
153.06981054799482	154.31254694595194	bassoon
154.5649152872936	154.8997935435019	contrabassoon
156.26731444205404	157.0213870445299	bass_clarinet
157.51457148104967	159.07877939958303	flute
158.1881523926855	159.6233239472292	clarinet
158.6050338244726	158.91468824064754	oboe
160.15076418614657	160.766456714647	bassoon
160.42886927132474	160.6935908896523	flute
162.10695649266972	164.881996068218	contrabassoon
162.75100666966216	163.39220131716922	clarinet
167.32759460859876	175.94160711216	bass_clarinet
169.795863082517	171.1619730446768	oboe
170.09844564896895	171.06084891878513	contrabassoon
172.77967314631815	173.0710830344147	bassoon
173.21904868090323	175.3178309347592	sax
173.71874467374496	174.63088209460895	flute
174.9189455801242	177.21840199414245	clarinet
