6.328458829041928	6.838299643916368	bass_clarinet
7.236831781505852	10.533044752460075	clarinet
8.772610859532424	9.05937416677937	bass_clarinet
21.692123167130912	22.43228996830467	contrabassoon
24.089755196381994	24.522809361032376	sax
26.210618093744355	26.816252220398166	bassoon
26.589509651924153	26.996379848308948	flute
32.63702045571425	33.207657629524796	contrabassoon
36.28837101377957	36.59681745199541	bass_clarinet
39.82637195623152	40.159244617071906	sax
41.14985520420721	43.09019609484336	clarinet
46.84732279460638	47.748799895918665	clarinet
48.13206224116313	48.35883133078971	bass_clarinet
52.45585674382365	52.76000831940723	oboe
54.35128547566029	55.22183557835918	oboe
57.905659332836535	58.63666581906836	bassoon
60.54254307841126	62.854137035717315	contrabassoon
61.49207989321617	62.869096730709515	oboe
61.96689803530621	63.045185248536065	oboe
63.5548463174529	65.49124373097902	contrabassoon
65.8627381598163	67.27366563246889	flute
70.51748535144215	71.24767708285317	flute
72.72607543846735	73.17100467792417	flute
72.8075015354899	73.55504918037394	bassoon
73.24275306935371	74.03835558330373	bassoon
78.32289225835787	78.74745660356699	sax
89.82039311337816	91.20200927327173	flute
96.53433885585288	96.96687035533024	oboe
103.85287648231662	104.9960744157979	contrabassoon
104.25671591845577	104.78328044729446	sax
105.65693074187483	106.39933122743348	bass_clarinet
113.4318866452085	114.14049775477822	bass_clarinet
122.65209889201509	123.90104584250273	oboe
126.08441545510716	127.82352781699822	flute
142.9071890017907	143.7795463568931	flute
147.16258460268548	148.2007471641981	sax
149.26349229371343	149.73799278311284	contrabassoon
156.07437723559505	156.4982395453369	bass_clarinet
163.0865190396345	163.72936124575472	bass_clarinet
163.2805465303764	165.37590106851098	bass_clarinet
167.3342369801209	169.64808709486996	clarinet
174.62545410472018	175.00962408766466	bassoon
